frame,x1,y1,x2,y2,x3,y3,x4,y4
3669,1279,241,1233,282,1244,340,1267,355
3670,1224,241,1231,326,1273,296,1274,255
3670,1077,161,1087,347,1170,356,1193,125
3671,1230,242,1237,327,1279,299,1279,255
3676,1242,237,1249,323,1279,302,1277,243
3676,1246,113,1242,208,1279,211,1279,152
3677,1249,120,1247,227,1273,231,1279,153
3678,1249,120,1247,227,1273,231,1279,153
3692,754,156,735,264,766,292,776,203
3692,616,92,610,210,659,278,684,167
3693,754,156,735,264,766,292,776,203
3693,616,92,610,210,659,278,684,167
3694,1232,202,977,311,1004,429,1203,429
3695,563,609,532,573,455,595,471,624
3696,916,92,879,362,1007,456,1072,109
3699,1225,326,1219,374,1256,452,1260,399
3700,583,193,557,273,578,353,598,290
3709,1071,135,1279,126,1279,94,1070,93
3767,850,94,947,171,988,156,989,93
3768,850,94,947,171,988,156,989,93
3769,755,568,753,626,843,625,830,583
3772,788,564,771,620,803,627,819,577
3773,788,564,771,620,803,627,819,577
3858,110,93,26,94,0,280,154,195
3859,110,93,26,94,0,280,154,195
3875,247,102,314,142,346,136,317,93
3876,270,94,329,133,353,127,335,93
3893,982,288,1046,373,1080,365,1024,294
3894,982,288,1046,373,1080,365,1024,294
3895,1279,416,988,467,815,625,1279,625
3905,1263,105,1187,150,1177,170,1256,138
3906,1264,141,1048,237,1101,251,1257,172
3907,880,512,886,625,899,625,907,559
3907,1262,178,1048,262,1096,279,1256,206
3908,1259,216,1044,285,1093,305,1249,244
3908,752,93,964,221,1279,152,1279,92
3909,1259,216,1044,285,1093,305,1249,244
3909,752,93,964,221,1279,152,1279,92
3910,749,93,935,235,1279,193,1279,92
3911,1251,292,1037,333,1081,356,1239,317
3911,590,94,965,260,1279,233,1279,92
3912,45,573,126,625,153,610,97,568
3912,1246,329,1031,356,1074,381,1229,354
3912,585,94,963,283,1279,274,1279,92
3913,147,601,169,625,268,625,200,593
3913,45,536,116,588,148,579,91,531
3913,1239,365,1023,377,1067,405,1224,389
3914,147,601,169,625,268,625,200,593
3914,45,536,116,588,148,579,91,531
3914,1239,365,1023,377,1067,405,1224,389
3915,142,568,214,625,287,625,191,562
3915,1015,393,1060,428,1215,424,1232,404
3916,139,535,238,622,304,625,193,536
3916,49,463,109,520,145,519,92,462
3916,1007,415,1093,454,1206,457,1226,435
3917,138,506,260,621,304,625,198,513
3917,998,435,1084,479,1190,489,1217,463
3920,975,467,1013,511,1159,547,1188,528
3925,0,448,61,626,237,625,90,405
3926,0,416,72,626,240,625,99,391
3927,0,379,78,624,239,626,105,365
3928,0,337,86,625,241,626,111,346
3929,0,337,86,625,241,626,111,346
3931,195,247,235,377,258,378,230,274
3932,202,232,237,361,260,363,235,259
3933,209,218,239,347,264,351,241,245
3934,209,218,239,347,264,351,241,245
3936,222,195,247,353,268,369,252,226
3938,231,181,251,336,273,352,261,214
3939,231,181,251,336,273,352,261,214
4003,41,433,80,515,127,516,122,434
4004,41,433,80,515,127,516,122,434
4008,107,534,2,545,0,586,89,571
4008,785,601,809,626,974,607,844,514
4008,16,455,0,458,0,542,59,521
4009,107,534,2,545,0,586,89,571
4009,785,601,809,626,974,607,844,514
4009,16,455,0,458,0,542,59,521
4016,1058,96,1043,160,1279,264,1279,92
4017,1057,106,1047,165,1279,243,1279,92
4018,1279,243,1279,92,1061,112,1052,168
4019,1279,243,1279,92,1056,121,1089,189
4020,1279,235,1279,92,1062,101,1050,161
4021,378,252,366,266,359,339,404,280
4021,1279,229,1279,92,1060,104,1061,159
4022,1279,227,1279,92,1059,105,1061,157
4023,62,448,0,457,14,531,66,529
4023,1279,227,1279,92,1070,94,1062,154
4024,62,448,0,457,14,531,66,529
4024,1279,227,1279,92,1070,94,1062,154
4026,53,446,0,455,6,532,58,532
4026,1279,221,1279,92,1072,95,1068,148
4027,49,445,0,452,1,531,55,529
4027,1279,216,1279,92,1070,99,1091,156
4028,217,462,116,519,104,591,168,566
4028,44,455,0,461,0,542,48,540
4028,1279,233,1279,92,1078,94,1070,149
4029,217,462,116,519,104,591,168,566
4029,44,455,0,461,0,542,48,540
4029,1279,233,1279,92,1078,94,1070,149
4030,212,465,157,481,77,594,144,575
4030,38,455,0,464,0,548,44,545
4031,30,457,0,465,0,546,33,551
4032,163,507,106,526,88,588,141,556
4032,28,457,0,463,0,546,33,547
4033,154,513,96,537,91,585,127,566
4034,154,513,96,537,91,585,127,566
4050,317,471,261,573,299,609,383,544
4050,16,341,0,511,162,520,184,364
4061,19,336,0,520,157,525,176,369
4062,21,338,0,519,154,525,175,369
4063,9,351,0,519,152,525,174,369
4064,10,350,0,520,152,525,174,369
4065,9,351,0,519,151,525,174,370
4066,9,351,0,519,151,525,174,371
4067,8,352,0,520,150,525,173,371
4068,18,339,0,521,152,526,171,369
4069,15,342,0,521,152,526,171,369
4070,1145,193,1097,316,1279,424,1279,198
4073,950,94,826,98,767,216,806,278
4074,950,94,826,98,767,217,806,278
4075,950,94,828,96,767,218,846,270
4093,93,223,0,225,0,518,175,337
4094,93,223,0,225,0,518,175,337
4105,103,595,145,625,274,625,180,579
4110,506,625,596,618,569,589,542,587
4123,0,448,0,627,36,626,37,510
4124,0,448,0,627,36,626,37,510
4140,709,609,690,588,605,625,707,626
4141,569,574,522,579,490,625,538,626
4145,85,486,7,537,0,626,78,545
4147,311,94,229,94,180,146,175,193
4152,114,565,0,590,0,627,83,625
4152,391,561,338,512,93,625,373,613
4163,0,574,0,627,84,625,57,574
4164,0,574,0,627,84,625,57,574
4167,212,98,239,141,275,146,302,95
4168,0,291,0,365,46,378,53,302
4169,0,291,0,365,46,378,53,302
4173,1063,625,1014,575,959,578,941,618
4173,566,146,605,189,654,203,616,151
4174,1063,625,1014,575,959,578,941,618
4174,566,146,605,189,654,203,616,151
4178,789,364,681,433,656,494,721,455
4178,926,371,994,565,1279,627,1279,394
4179,789,364,681,433,656,494,721,455
4179,926,371,994,565,1279,627,1279,394
4181,1279,110,1146,160,1120,258,1260,473
4203,480,449,457,478,475,559,491,568
4204,480,449,457,478,475,559,491,568
4205,498,442,473,485,530,604,549,475
4225,1279,405,1134,417,1079,619,1279,627
4230,710,521,706,565,794,568,763,535
4281,303,554,321,625,377,626,355,576
4282,284,523,274,558,305,616,382,625
4283,281,525,262,573,319,595,303,540
4284,281,525,262,573,319,595,303,540
4346,464,408,493,451,538,471,511,400
4453,901,531,903,626,1031,626,1019,536
4453,1279,401,1189,430,1236,627,1279,627
4453,902,110,917,243,1140,250,1129,125
4454,903,532,906,626,1034,626,1022,537
4454,1279,403,1191,431,1239,627,1279,627
4454,1279,255,1161,279,1191,410,1279,393
4454,905,110,919,243,1143,250,1129,123
4455,906,533,908,626,1037,626,1025,538
4455,1279,407,1195,430,1242,627,1279,627
4455,1279,255,1162,279,1194,411,1279,395
4455,906,110,921,243,1146,250,1134,124
4456,908,535,911,626,1040,626,1028,540
4456,1279,410,1198,432,1244,627,1279,627
4456,1279,256,1167,278,1197,412,1279,397
4456,908,110,922,242,1148,251,1136,124
4457,908,535,911,626,1040,626,1028,540
4457,1279,410,1198,432,1244,627,1279,627
4457,1279,257,1168,278,1197,412,1279,397
4457,908,110,922,242,1148,251,1136,124
4458,910,536,914,626,1043,625,1032,542
4458,1279,411,1201,433,1247,627,1279,627
4458,1279,258,1171,278,1200,413,1279,399
4458,911,110,924,243,1151,252,1140,124
4459,912,538,916,626,1045,626,1033,542
4459,1279,413,1204,434,1250,627,1279,627
4459,1279,258,1173,279,1204,414,1279,402
4459,913,110,926,243,1154,252,1142,124
4460,915,539,918,626,1048,626,1037,544
4460,1279,414,1207,434,1253,627,1279,627
4460,1279,259,1174,280,1209,415,1279,405
4460,914,110,928,243,1158,251,1145,124
4461,918,540,921,626,1051,626,1041,546
4461,1279,416,1210,435,1257,627,1279,627
4461,1279,261,1178,281,1211,416,1279,407
4461,916,110,931,244,1161,251,1148,124
4462,918,540,921,626,1051,626,1041,546
4462,1279,416,1210,435,1257,627,1279,627
4462,1279,261,1178,281,1211,416,1279,407
4462,917,110,931,244,1161,251,1148,124
4463,921,540,923,626,1054,626,1043,547
4463,1279,417,1213,436,1259,627,1279,627
4463,920,110,935,245,1164,252,1151,124
4464,923,542,926,626,1057,626,1047,549
4464,1279,418,1217,437,1261,627,1279,627
4464,923,110,937,245,1167,253,1152,123
4465,925,543,929,626,1060,626,1048,549
4465,924,109,939,245,1170,253,1156,123
4466,928,544,931,626,1062,626,1053,552
4466,925,110,942,246,1173,253,1160,124
4467,928,545,931,626,1062,626,1052,551
4467,926,110,941,246,1173,253,1160,124
4468,930,547,933,626,1065,625,1055,553
4468,927,110,943,246,1175,255,1163,124
4469,932,549,931,625,1068,625,1055,553
4469,929,110,944,246,1178,254,1165,124
4470,935,550,933,625,1071,625,1061,557
4470,70,485,49,600,62,628,78,575
4470,931,110,947,248,1181,254,1170,126
4471,937,552,935,625,1073,626,1063,558
4471,69,486,49,600,61,628,77,578
4471,933,110,949,248,1184,255,1170,125
4472,937,552,935,625,1073,626,1063,558
4472,69,486,49,600,61,628,77,578
4472,934,111,949,248,1184,255,1170,125
4473,940,553,937,625,1076,626,1066,560
4473,69,487,57,492,54,627,72,618
4473,935,111,949,248,1187,254,1173,125
4474,942,555,940,625,1079,625,1069,562
4474,936,111,954,250,1189,257,1175,125
4475,944,557,943,626,1081,625,1069,562
4475,67,490,46,605,57,628,74,582
4475,938,111,956,251,1193,254,1178,126
4476,946,558,948,626,1082,625,1072,564
4476,65,491,44,608,56,628,72,586
4476,940,111,956,250,1194,258,1180,125
4477,946,558,948,626,1082,625,1072,564
4477,65,491,44,608,56,628,72,586
4477,941,111,956,250,1194,258,1180,125
4478,948,560,941,623,1085,625,1073,565
4478,63,491,50,494,54,628,71,588
4478,941,111,959,251,1197,259,1185,126
4479,950,562,952,626,1087,626,1075,566
4479,63,492,50,495,52,628,66,626
4479,944,111,961,251,1200,259,1187,126
4480,953,562,955,626,1091,625,1078,567
4480,947,110,963,251,1203,259,1190,125
4481,955,562,957,626,1092,626,1081,568
4481,61,493,39,611,49,628,65,626
4481,947,110,965,251,1206,258,1192,125
4482,955,562,957,626,1092,626,1081,568
4482,60,493,39,611,49,628,65,623
4482,949,110,965,251,1206,258,1192,125
4483,957,563,959,626,1095,625,1083,569
4483,60,494,38,611,48,628,64,621
4483,951,109,967,251,1207,259,1195,124
4483,17,135,254,116,248,93,24,93
4484,959,565,961,626,1097,626,1086,570
4484,59,494,37,612,47,628,63,625
4484,951,108,970,251,1211,259,1199,124
4484,16,133,253,115,247,93,23,93
4485,961,565,963,626,1097,626,1089,571
4485,58,494,35,613,45,628,61,626
4485,953,108,971,250,1213,260,1201,123
4485,15,132,255,115,247,93,22,93
4486,963,566,964,626,1100,626,1091,571
4486,955,107,973,250,1216,259,1204,123
4487,963,566,964,626,1100,626,1091,571
4487,955,107,973,250,1216,259,1204,123
4488,958,106,973,249,1219,258,1207,121
4489,967,566,966,626,1104,626,1097,573
4489,53,495,30,615,40,628,57,617
4489,959,105,976,248,1221,258,1208,121
4489,826,92,839,275,944,269,943,93
4490,969,567,968,626,1106,626,1098,573
4490,51,495,29,615,40,628,56,626
4490,964,105,977,248,1222,257,1210,119
4490,826,92,839,274,945,269,944,93
4491,969,568,969,626,1108,625,1100,574
4491,960,103,979,247,1225,257,1211,119
4492,969,568,970,626,1108,625,1100,574
4492,960,103,979,247,1226,255,1211,119
4493,961,102,979,247,1226,255,1212,117
4494,43,494,26,500,31,628,48,626
4494,961,100,978,245,1228,255,1213,116
4495,41,494,23,500,26,628,44,625
4495,963,99,980,245,1230,254,1216,115
4496,963,98,979,244,1230,254,1215,112
4497,963,98,979,244,1230,254,1215,112
4498,974,98,985,245,1234,253,1219,113
4499,976,571,977,626,1117,626,1110,577
4499,976,97,980,242,1234,252,1220,111
4499,833,93,844,270,952,263,950,94
4500,978,570,978,626,1119,625,1112,578
4500,975,97,984,243,1236,253,1222,111
4500,835,93,844,269,952,263,950,93
4501,979,571,979,626,1121,625,1112,578
4501,981,96,986,242,1239,252,1225,112
4501,835,93,844,269,952,263,951,94
4502,979,571,979,626,1121,625,1112,578
4502,981,96,986,242,1239,252,1223,110
4502,836,93,844,269,953,263,951,93
4503,980,573,981,626,1122,626,1114,579
4503,836,93,845,269,953,263,952,93
4504,981,574,982,626,1124,626,1116,580
4504,836,93,845,268,955,262,953,93
4505,982,575,983,626,1126,626,1117,581
4505,836,93,846,269,956,262,954,94
4506,983,575,986,626,1128,625,1119,582
4506,836,93,846,268,955,263,954,93
4507,983,575,986,626,1128,625,1119,582
4507,837,93,846,268,955,263,954,93
4508,984,576,987,626,1130,625,1121,583
4508,837,93,847,268,957,262,956,94
4509,985,577,988,626,1130,626,1122,584
4509,838,93,847,267,958,262,957,94
4510,986,578,989,626,1132,626,1124,585
4510,838,93,847,267,959,262,957,94
4511,605,366,619,448,679,520,676,470
4512,605,366,619,448,679,520,676,470
4513,606,366,619,447,681,519,677,470
4514,606,366,620,448,681,520,678,471
4525,609,373,622,451,678,518,676,472
4526,610,373,623,451,679,518,676,472
4527,610,373,623,451,679,518,676,472
4528,610,374,623,450,680,517,675,470
4529,611,373,624,451,678,516,675,469
4530,611,373,624,451,681,516,674,467
4531,611,374,624,449,680,515,674,467
4532,611,374,624,449,680,515,674,467
4534,612,373,625,449,681,514,674,465
4535,613,373,625,448,681,513,674,464
4536,613,373,625,447,681,512,675,465
4537,613,373,625,447,681,512,675,465
4538,614,373,626,447,682,512,675,463
4540,615,374,626,444,683,511,676,463
4541,615,374,627,446,683,511,676,463
4542,615,374,627,446,683,511,676,463
4543,616,375,627,445,683,512,676,463
4544,617,375,628,446,683,513,676,463
4545,617,377,629,448,684,514,677,465
4546,618,379,629,448,685,516,678,467
4547,618,379,629,448,685,516,678,467
4548,619,380,630,451,685,518,678,468
4549,619,382,631,454,686,520,679,471
4551,621,386,632,458,687,524,675,464
4552,621,386,632,457,687,524,675,464
4553,621,388,633,459,688,526,681,477
4554,623,388,634,461,689,527,677,467
4555,624,389,635,462,690,529,678,468
4556,625,391,636,462,692,531,685,481
4557,625,391,636,462,692,531,685,481
4571,830,497,839,625,889,627,867,511
4571,264,100,273,172,379,187,383,111
4571,166,94,158,185,231,186,245,94
4572,830,497,839,625,889,627,867,511
4572,264,100,273,172,379,187,383,111
4572,166,94,158,185,231,186,245,94
4573,839,519,840,625,889,626,874,565
4573,663,316,728,385,793,388,792,344
4574,268,100,273,170,375,185,383,112
4575,265,98,272,171,378,187,383,111
4575,166,94,169,188,231,185,244,93
4576,265,99,273,171,377,187,384,112
4576,167,94,170,187,230,183,244,93
4577,265,99,273,171,377,187,384,112
4577,167,94,170,187,230,183,244,93
4579,702,443,683,526,830,621,823,545
4585,0,456,0,498,63,512,45,453
4589,57,548,0,551,0,583,28,593
4603,0,506,0,627,123,625,43,510
4605,547,547,576,625,671,614,613,525
4659,329,214,0,340,0,434,324,287
4659,0,324,327,204,366,93,0,92
4660,308,195,1,318,0,412,308,264
4660,0,303,308,180,349,107,0,92
4661,280,183,0,288,0,381,274,245
4661,0,277,265,167,309,96,0,92
4662,280,183,0,288,0,381,274,245
4662,0,277,265,167,309,96,0,92
4663,417,94,440,121,512,120,527,93
4664,207,153,0,244,0,333,207,225
4664,0,233,202,140,218,94,0,92
4665,193,155,0,238,0,325,192,225
4665,0,224,185,140,202,94,0,92
4666,187,160,0,240,0,322,185,229
4666,0,221,182,140,195,94,0,92
4667,187,160,0,240,0,322,185,229
4667,0,221,182,140,195,94,0,92
4668,191,164,0,242,0,323,189,232
4668,0,223,187,143,200,94,0,92
4669,210,165,0,244,0,325,206,230
4669,0,223,205,140,218,93,0,92
4670,246,161,0,249,0,333,239,226
4670,0,227,236,136,256,97,0,92
4671,323,151,0,260,0,356,316,216
4672,323,151,0,260,0,356,316,216
4673,168,496,128,521,152,560,185,522
4673,423,134,0,278,0,380,415,199
4678,23,551,46,576,130,563,102,539
4679,69,572,93,599,177,588,148,562
4680,112,592,137,621,219,607,193,584
4681,147,611,153,627,250,623,230,602
4682,147,611,153,627,250,623,230,602
4683,362,428,211,466,217,563,363,505
4684,1022,233,739,302,926,333,1011,306
4685,1042,243,896,279,991,327,1031,315
4686,1279,92,1199,93,1226,213,1279,166
4687,1279,92,1199,93,1226,213,1279,166
4689,898,525,789,572,748,626,909,627
4689,1266,352,1008,442,1001,626,1279,627
4689,442,257,478,292,564,282,512,255
4690,885,494,809,542,774,626,891,626
4690,1279,397,999,461,971,625,1279,627
4690,1114,281,1023,305,1005,382,1096,367
4690,389,210,456,263,496,256,476,234
4691,862,529,831,532,803,626,866,626
4691,1279,431,972,511,933,606,1279,627
4692,862,529,831,532,803,626,866,626
4692,1279,431,972,511,933,606,1279,627
4693,115,498,222,621,320,561,279,510
4693,1279,466,946,559,920,606,1279,627
4694,125,502,207,583,273,590,311,555
4694,1135,388,963,412,954,503,1124,467
4695,1155,404,980,441,973,521,1144,485
4696,628,552,542,625,574,627,614,595
4696,1172,423,1006,456,1010,530,1159,503
4697,1172,423,1006,456,1010,530,1159,503
4698,1181,442,1031,471,1050,547,1166,524
4699,1180,464,1041,489,1071,565,1165,543
4701,733,391,672,392,620,466,674,452
4702,733,391,672,392,620,466,674,452
4703,1168,474,1000,517,1028,575,1151,549
4703,627,345,714,437,831,466,739,350
4704,1157,466,984,507,1016,564,1130,542
4705,1142,467,965,509,999,565,1123,540
4705,641,181,715,237,772,244,707,193
4706,1129,475,948,519,988,577,1102,552
4707,1129,475,948,519,988,577,1102,552
4708,1114,492,928,540,972,593,1094,568
4710,1091,525,861,553,865,613,1073,598
4713,1279,602,1237,592,1165,625,1275,626
4714,1075,484,809,542,831,599,1055,557
4716,447,516,269,560,247,625,431,603
4717,447,516,269,560,247,625,431,603
4723,0,208,0,324,44,384,36,274
4728,34,255,15,323,61,367,57,269
4740,1068,501,1014,514,1040,578,1060,569
4740,94,94,0,93,0,212,79,196
4741,454,608,432,540,241,591,256,626
4741,1074,500,1004,517,1034,581,1067,569
4741,0,93,0,204,81,194,95,94
4742,454,608,432,540,241,591,256,626
4742,1074,500,1004,517,1034,581,1067,569
4742,0,93,0,204,80,193,95,94
4743,1078,514,992,533,1020,597,1068,585
4743,0,93,0,208,80,194,96,94
4744,447,626,428,581,229,601,249,627
4745,432,626,424,603,222,609,234,627
4749,225,610,237,627,415,625,410,606
4749,0,93,0,216,78,211,97,95
4750,228,606,237,626,410,626,408,604
4754,231,599,244,626,399,625,399,595
4755,229,598,243,626,394,622,394,593
4758,236,597,250,626,393,626,396,590
4760,236,598,249,626,391,626,394,590
4761,234,599,247,626,387,626,390,592
4761,172,94,179,177,268,171,244,99
4762,234,599,247,626,387,626,390,592
4768,1101,560,1009,578,1046,626,1087,626
4768,172,94,180,170,265,165,238,94
4768,21,94,46,153,94,131,97,93
4769,172,94,180,170,265,165,241,96
4769,21,94,46,153,94,131,97,93
4770,172,94,181,171,263,166,241,96
4770,21,94,46,153,94,131,97,93
4771,172,94,181,171,260,164,238,94
4771,25,94,48,151,93,126,96,93
4772,25,94,48,151,93,126,96,93
4773,25,94,53,153,98,110,96,93
4774,172,94,181,171,255,165,238,94
4774,25,94,56,152,98,110,96,93
4775,173,94,180,169,247,169,238,94
4776,176,94,181,166,243,171,238,94
4776,25,94,57,150,98,105,96,93
4781,250,606,261,626,404,622,398,605
4782,250,606,261,626,404,622,398,605
4784,261,605,272,626,415,625,406,608
4788,1124,626,1085,570,920,607,923,627
4848,1126,349,1130,390,1192,380,1166,354
4849,1131,343,1138,385,1199,374,1175,349
4850,1131,343,1138,385,1199,374,1175,349
4851,1141,338,1146,379,1208,369,1183,343
4853,1167,328,1173,370,1235,358,1209,333
4858,551,608,574,626,684,621,590,584
4876,246,441,615,621,594,471,419,380
4891,0,617,142,613,155,575,14,576
4891,253,242,271,264,385,261,304,206
4896,1000,99,1077,134,1279,129,1279,92
4897,652,278,658,359,724,428,702,282
4903,0,304,0,401,22,401,26,314
4906,757,320,743,403,786,406,797,380
4907,0,312,0,346,70,341,66,310
4908,0,327,0,354,104,348,97,318
4909,0,332,0,358,98,353,92,324
4910,0,332,0,358,98,353,92,324
4911,0,315,0,340,103,336,99,307
4926,568,584,608,616,677,606,638,562
4934,941,559,856,541,661,625,930,626
4935,941,559,856,541,661,625,930,626
4943,742,623,989,603,844,574,762,584
4944,67,93,0,94,0,233,55,170
4945,67,93,0,94,0,233,55,170
4948,714,614,726,627,848,626,787,599
4949,697,622,866,626,745,592,708,598
4950,697,622,866,626,745,592,708,598
4952,651,625,833,626,716,577,672,586
4953,644,624,814,626,708,574,670,578
4957,559,625,811,627,821,589,655,500
4968,1279,93,1219,204,1235,626,1279,626
4973,863,546,790,547,773,626,810,625
4973,1279,526,1243,524,1226,626,1263,624
4977,1185,94,1196,381,1245,463,1279,93
4978,999,497,990,622,1011,626,1020,549
4978,1213,94,1247,302,1279,334,1279,93
4986,1279,507,1215,516,1201,538,1279,539
4986,1193,390,1180,506,1209,510,1233,403
4987,1194,392,1180,499,1211,504,1233,404
4988,1196,393,1183,495,1214,498,1235,405
4991,694,401,704,524,716,532,711,434
4991,1210,391,1193,477,1226,484,1248,406
4992,1217,388,1205,466,1237,473,1255,401
4993,1224,384,1212,460,1245,462,1262,399
4994,1225,379,1213,445,1248,451,1265,394
4994,960,163,923,219,944,324,976,236
4995,1225,379,1213,445,1248,451,1265,394
4995,960,163,923,219,944,324,976,236
4996,702,387,708,507,721,520,719,427
4997,1223,368,1214,428,1250,429,1262,385
4997,968,130,931,194,956,289,986,198
4998,1222,363,1214,420,1253,419,1261,380
4999,1220,358,1215,412,1253,412,1258,374
5000,1220,358,1215,412,1253,412,1258,374
5004,707,375,711,497,723,508,723,414
5005,707,375,711,497,723,508,723,414
5006,715,374,718,496,730,507,730,412
5011,890,346,773,575,799,604,891,466
5012,887,355,775,574,801,603,890,471
5013,891,355,781,573,804,604,891,475
5014,896,343,782,573,804,604,892,474
5015,896,343,778,575,804,605,892,474
5016,302,625,400,612,336,590,315,594
5017,302,625,401,614,337,590,315,595
5018,303,625,401,614,336,593,316,597
5042,1279,550,1198,595,1182,626,1279,627
5043,1279,563,1212,600,1201,625,1279,627
5046,1278,224,1138,305,1128,487,1279,446
5059,444,336,473,363,540,308,468,304
5060,444,336,473,363,540,308,468,304
5061,424,624,416,597,397,586,341,622
5063,643,474,572,594,578,625,623,607
5089,695,384,677,415,713,499,796,547
5090,690,382,671,414,705,498,788,546
5091,690,382,671,414,705,498,788,546
5093,137,420,168,509,191,508,203,452
5094,120,418,154,509,176,507,186,450
5095,105,413,142,508,166,508,173,448
5096,105,413,142,508,166,508,173,448
5098,93,407,132,502,155,505,161,444
5099,91,405,130,501,153,503,158,442
5102,910,548,967,599,997,601,1033,568
5102,93,400,132,496,155,497,158,436
5103,99,393,135,486,159,491,160,427
5104,925,553,940,578,1015,597,1065,572
5104,106,377,143,472,166,476,168,412
5105,111,362,150,457,173,462,176,396
5106,111,362,150,457,173,462,176,396
5107,114,347,153,445,175,453,182,387
5108,114,344,154,443,176,449,182,384
5134,866,602,790,578,663,623,854,626
5135,0,491,0,627,192,625,110,525
5136,0,491,0,627,192,625,110,525
5137,108,539,180,580,226,574,157,521
5137,336,360,402,372,492,341,362,333
5137,353,100,658,208,670,136,586,94
5138,353,460,490,530,648,503,525,458
5138,214,352,286,368,360,343,278,332
5138,604,123,638,155,681,158,669,125
5138,717,96,728,126,770,133,859,104
5139,216,387,328,439,472,427,298,373
5139,931,94,1095,319,1279,437,1279,92
5140,0,590,0,624,241,608,110,512
5140,53,94,0,92,0,244,76,210
5141,0,590,0,624,241,608,110,512
5141,53,94,0,92,0,244,76,210
5148,308,271,320,335,387,332,367,301
5149,277,225,288,288,355,286,336,255
5150,243,178,256,246,321,246,302,212
5151,243,178,256,246,321,246,302,212
5159,862,623,1050,625,994,575,915,564
5160,1042,624,980,561,888,569,854,621
5161,1042,624,980,561,888,569,854,621
5162,845,620,1059,626,973,559,879,567
5163,1051,623,964,557,872,566,835,621
5164,1043,625,956,557,863,566,826,621
5173,387,127,360,361,487,388,520,154
5176,90,557,26,625,89,626,108,607
5177,89,556,25,625,86,627,109,610
5177,623,308,515,371,564,465,684,411
5178,89,555,24,625,88,627,109,611
5178,226,171,243,233,296,298,263,213
5179,89,554,24,625,88,627,109,611
5179,226,171,243,233,296,298,263,213
5180,87,551,20,625,89,627,109,612
5181,86,549,18,625,90,627,108,614
5182,85,547,17,625,90,627,109,613
5185,86,542,12,625,92,627,110,614
5189,229,162,270,277,318,336,269,206
5194,84,528,31,564,1,625,112,613
5195,84,528,30,564,2,625,112,613
5196,83,526,29,562,0,625,112,614
5197,84,524,26,563,0,625,112,617
5198,86,521,25,558,0,626,114,617
5199,85,521,25,558,0,626,114,617
5200,84,522,28,557,0,626,113,619
5201,85,524,53,528,0,626,113,618
5202,84,522,25,560,0,626,113,621
5203,79,513,18,555,0,626,110,625
5204,79,513,18,555,0,626,110,625
5205,78,507,15,554,0,626,112,621
5205,106,220,543,293,736,212,220,159
5206,78,506,14,553,0,626,109,625
5207,78,506,14,553,0,626,107,623
5207,255,273,292,339,317,357,291,279
5208,50,94,11,94,26,185,62,127
5209,50,94,11,94,26,185,62,127
5220,28,127,31,255,101,256,49,134
5221,28,136,29,269,100,265,48,141
5223,28,161,36,289,66,252,53,173
5224,28,161,36,289,66,252,53,173
5225,32,169,39,297,64,250,53,181
5226,37,180,43,308,65,259,57,189
5227,54,188,40,193,47,317,66,276
5228,43,199,50,328,68,273,58,206
5229,43,199,50,328,68,273,58,206
5230,42,215,47,344,66,291,56,225
5233,697,584,637,596,628,626,685,626
5234,697,584,637,596,628,626,685,626
5235,702,568,643,581,632,626,681,626
5241,0,345,0,413,43,408,36,366
5255,0,94,53,124,94,129,75,93
5256,0,94,56,127,94,129,75,93
5265,389,137,692,191,717,93,398,93
5266,252,95,268,122,360,161,373,93
5266,395,139,699,187,727,94,401,93
5267,252,95,268,122,360,161,373,93
5267,395,139,699,187,727,94,402,93
5268,258,94,266,115,368,160,383,93
5268,402,139,709,186,735,94,410,93
5269,406,135,711,184,742,93,414,93
5270,411,134,714,182,750,93,420,93
5271,417,136,678,184,757,93,426,93
5272,417,136,678,184,757,93,426,93
5273,420,138,677,182,763,93,428,93
5274,446,359,486,384,546,344,487,342
5274,419,142,675,185,765,93,427,93
5275,417,142,673,184,764,93,426,93
5276,414,142,669,184,764,93,424,93
5277,414,142,669,184,764,93,422,93
5278,413,140,668,182,764,93,422,93
5279,303,95,355,136,390,136,394,94
5280,291,95,294,111,387,134,387,93
5280,406,137,659,178,754,93,416,93
5281,403,138,641,176,736,93,412,93
5282,403,138,641,176,735,93,412,93
5290,1279,560,1229,575,1218,625,1279,627
5290,138,410,104,413,93,470,142,448
5291,1279,557,1229,573,1217,625,1279,627
5291,134,410,100,411,89,470,138,448
5292,1279,557,1229,573,1217,625,1279,627
5292,134,410,100,411,89,470,138,448
5293,1279,557,1229,572,1217,625,1279,627
5293,129,410,93,413,82,471,133,449
5294,1279,557,1229,572,1218,625,1279,627
5294,125,411,90,411,79,473,128,449
5295,1279,557,1229,572,1218,626,1279,627
5295,117,411,83,412,70,475,122,449
5296,1279,557,1231,570,1214,625,1279,627
5296,110,413,75,414,64,475,115,451
5297,1279,557,1231,570,1214,625,1279,627
5297,110,413,75,414,64,475,115,451
5298,1279,559,1230,568,1212,625,1279,627
5298,103,411,69,414,58,475,110,451
5299,1279,559,1227,567,1209,625,1279,627
5299,96,410,64,413,52,475,104,451
5300,1227,567,1208,625,1279,627,1279,559
5300,92,409,60,412,48,475,100,451
5301,1227,567,1207,625,1279,627,1279,559
5301,90,410,56,412,45,475,96,451
